"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"354474501","S","4091","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-30 09:33:24","","07/2012"
"407808801","S","4091","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 09:33:25","","08/2013"
"451559001","S","4091","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-30 09:33:26","","08/2014"
"589817001","S","4091","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-30 09:33:27","","09/2016"
"357675901","S","4025","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","08/2012","2020-06-29 13:53:50","","08/2012"
"411099401","S","4025","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","09/2013","2020-06-29 13:53:52","","09/2013"
"451509901","S","4025","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-29 13:53:52","","08/2014"
"583077801","S","4025","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-06-29 13:53:53","","08/2016"
"354602801","S","4059","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-30 09:32:41","","07/2012"
"411113001","S","4059","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-30 09:32:42","","09/2013"
"448360801","S","4059","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 09:32:43","","07/2014"
"583421401","S","4059","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-06-30 09:32:44","","08/2016"
"357240301","S","4090","SC","DATSCAN","07/2012","1","07/2012","1","","1","2","","08/2012","2020-06-30 09:32:56","","08/2012"
"357625001","S","4092","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","08/2012","2020-01-14 08:40:38","","08/2012"
"406155201","S","4092","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-01-14 08:40:40","","07/2013"
"442256101","S","4092","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","06/2014","2020-01-14 08:40:41","","06/2014"
"583253901","S","4092","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-01-14 08:40:43","","08/2016"
"353853901","S","3324","SC","DATSCAN","06/2012","1","06/2012","1","","1","2","","07/2012","2020-06-09 12:05:48","","07/2012"
"479806801","S","3324","V06","DATSCAN","11/2014","1","11/2014","1","","1","2","","11/2014","2020-06-09 12:05:49","","11/2014"
"355074801","S","3537","SC","DATSCAN","07/2012","1","07/2012","1","","1","2","","07/2012","2020-06-25 15:29:37","","07/2012"
"450302701","S","3537","V06","DATSCAN","07/2014","1","07/2014","1","","1","2","","07/2014","2020-06-25 15:29:39","","07/2014"
"358754301","S","3958","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-05-05 15:23:37","","08/2012"
"355496401","S","3587","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-30 12:36:40","","07/2012"
"412467001","S","3587","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-30 12:36:41","","09/2013"
"458009901","S","3587","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-30 12:36:41","","09/2014"
"608040001","S","3587","V10","DATSCAN","12/2016","1","12/2016","1","","1","","","12/2016","2020-06-30 12:36:43","","12/2016"
"357355201","S","3181","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-30 09:48:01","","08/2012"
"408231401","S","3181","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 09:48:02","","08/2013"
"457834901","S","3181","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","09/2014","2020-06-30 09:48:03","","09/2014"
"587952201","S","3181","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","09/2016","2020-06-30 09:48:04","","09/2016"
"354932101","S","3586","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-06-30 12:36:26","","07/2012"
"406994801","S","3586","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 12:36:27","","08/2013"
"453991101","S","3586","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-30 12:36:28","","08/2014"
"583279201","S","3586","V10","DATSCAN","08/2016","0","","","","","","","08/2016","2020-06-30 12:36:29","","08/2016"
"355260901","S","3661","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-01-16 14:30:15","","07/2012"
"411500301","S","3661","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-01-16 14:30:17","","09/2013"
"490099901","S","3661","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","12/2014","2020-01-16 14:30:18","","12/2014"
"586600101","S","3661","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-01-16 14:30:19","","08/2016"
"363930001","S","3379","SC","DATSCAN","07/2012","1","07/2012","1","","1","2","","09/2012","2020-02-12 14:51:35","","09/2012"
"355652701","S","3380","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-26 14:35:51","","08/2012"
"410799901","S","3380","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-26 14:35:53","","09/2013"
"535510701","S","3380","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","09/2015","2020-06-26 14:35:53","","09/2015"
"637635601","S","3380","V10","DATSCAN","05/2017","1","05/2017","1","1","1","","","06/2017","2020-06-26 14:35:54","","06/2017"
"358991001","S","3381","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","08/2012","2020-01-13 11:33:10","","08/2012"
"360702301","S","4026","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-29 13:54:39","","08/2012"
"412347001","S","4026","V04","DATSCAN","09/2013","1","09/2013","1","","1","1","","09/2013","2020-06-29 13:54:40","","09/2013"
"458294501","S","4026","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-29 13:54:40","","09/2014"
"590568701","S","4026","V10","DATSCAN","08/2016","0","","","","","","","09/2016","2020-06-29 13:54:42","","09/2016"
"355886201","S","4093","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-05-05 14:55:27","","07/2012"
"407709801","S","4093","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-05-05 14:55:29","","08/2013"
"451556601","S","4093","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-05-05 14:55:29","","08/2014"
"585964401","S","4093","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-05-05 14:55:30","","08/2016"
"355854301","S","3782","SC","DATSCAN","07/2012","1","07/2012","1","1","1","2","","07/2012","2020-01-17 08:48:36","","07/2012"
"373527501","S","3782","PW","DATSCAN","11/2012","0","","","","","","","11/2012","2020-01-17 08:48:36","","11/2012"
"360320101","S","3631","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-01-15 12:00:18","","08/2012"
"422615401","S","3631","V04","DATSCAN","11/2013","1","11/2013","1","","1","","","01/2014","2020-01-15 12:00:19","","01/2014"
"483228001","S","3631","V06","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-01-15 12:00:20","","12/2014"
"624905801","S","3631","V10","DATSCAN","12/2016","0","","","","","","","03/2017","2020-01-15 12:00:21","","03/2017"
"360248601","S","4073","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","08/2012","2020-05-08 13:29:23","","09/2012"
"422022501","S","4073","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","12/2013","2020-05-08 13:27:58","","12/2013"
"619115601","S","4073","V10","DATSCAN","12/2016","1","12/2016","1","","1","","","02/2017","2020-05-08 13:22:36","","02/2017"
"771494501","S","4073","U01","DATSCAN","11/2017","1","11/2017","1","","1","","","05/2020","2021-10-13 00:00:00","","05/2020"
"361268901","S","3826","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","09/2012","2020-06-26 10:22:33","","09/2012"
"412804801","S","3826","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","09/2013","2020-06-26 10:22:34","","09/2013"
"454926901","S","3826","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","09/2014","2020-06-26 10:22:35","","09/2014"
"594740201","S","3826","V10","DATSCAN","10/2016","1","10/2016","1","","1","","","10/2016","2020-06-26 10:22:36","","10/2016"
"362864901","S","3325","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","09/2012","2020-06-09 13:47:03","","09/2012"
"414107701","S","3325","V04","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-09 13:48:00","","10/2013"
"454689201","S","3325","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-09 13:48:31","","08/2014"
"588262501","S","3325","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-09 13:49:40","","09/2016"
"357039301","S","3827","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-02 12:21:37","","08/2012"
"357826201","S","4094","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-30 09:35:52","","08/2012"
"400726201","S","4094","ST","DATSCAN","06/2013","1","06/2013","2","1","1","","","06/2013","2020-06-30 09:35:53","","06/2013"
"450684001","S","4094","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-30 09:35:54","","08/2014"
"591129701","S","4094","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-30 09:35:55","","09/2016"
"358781301","S","4095","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2014-10-27 10:17:50","","08/2012"
"362155301","S","3828","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","09/2012","2020-06-26 10:23:27","","09/2012"
"412818401","S","3828","V04","DATSCAN","09/2013","1","09/2013","1","","1","1","","09/2013","2020-06-26 10:23:29","","09/2013"
"457900101","S","3828","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-26 10:23:29","","09/2014"
"590556301","S","3828","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-26 10:23:30","","09/2016"
"357673101","S","4096","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-30 09:36:18","","08/2012"
"410974401","S","4096","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-30 09:36:20","","09/2013"
"461326901","S","4096","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-30 09:36:20","","09/2014"
"593651801","S","4096","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","10/2016","2020-06-30 09:36:22","","10/2016"
"360544001","S","3473","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-24 19:04:57","","08/2012"
"410932901","S","3473","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-24 19:04:59","","09/2013"
"463842101","S","3473","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","10/2014","2020-06-24 19:04:59","","10/2014"
"592178201","S","3473","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-24 19:05:00","","09/2016"
"360728501","S","4027","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-29 13:55:06","","09/2012"
"414319801","S","4027","V04","DATSCAN","10/2013","1","10/2013","1","","1","1","","10/2013","2020-06-29 13:55:07","","10/2013"
"472606301","S","4027","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","11/2014","2020-06-29 13:55:07","","11/2014"
"590620701","S","4027","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-29 13:55:09","","09/2016"
"357799401","S","3474","SC","DATSCAN","08/2012","0","","","","","","","08/2012","2020-02-12 14:53:27","","08/2012"
"359488201","S","3127","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-01 14:59:11","","08/2012"
"616487601","S","3127","V10","DATSCAN","01/2017","1","01/2017","1","","1","","","02/2017","2020-06-01 15:02:46","","02/2017"
"360719001","S","4074","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-05-04 06:17:00","","10/2012"
"421087801","S","4074","V04","DATSCAN","12/2013","1","12/2013","1","","1","1","","12/2013","2020-05-04 06:43:10","","12/2013"
"489580501","S","4074","V06","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-05-04 06:55:36","","12/2014"
"359573001","S","3904","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-23 12:42:15","","08/2012"
"413238701","S","3904","ST","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-23 12:42:15","","09/2013"
"459875601","S","3904","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-23 12:42:17","","09/2014"
"359725101","S","3182","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-05-12 10:31:23","","08/2012"
"405900901","S","3182","ST","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-05-12 10:31:23","","07/2013"
"458066501","S","3182","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-05-12 10:31:25","","09/2014"
"590475301","S","3182","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","09/2016","2020-05-12 10:31:26","","09/2016"
"361157401","S","3538","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","09/2012","2020-06-25 15:29:51","","09/2012"
"420640101","S","3538","ST","DATSCAN","10/2013","0","","","","","","","12/2013","2020-06-25 15:29:52","","12/2013"
"471926101","S","3538","V06","DATSCAN","10/2014","1","10/2014","1","","1","2","","11/2014","2020-06-25 15:29:53","","11/2014"
"358599001","S","3783","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","08/2012","2020-06-30 17:00:12","","12/2012"
"494626801","S","3783","V06","DATSCAN","11/2014","1","11/2014","1","","1","","","01/2015","2020-06-30 17:00:49","","01/2015"
"359505301","S","3128","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-01 15:07:35","","08/2012"
"412604101","S","3128","ST","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-01 15:13:12","","09/2013"
"476342501","S","3128","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","11/2014","2020-06-01 15:10:24","","11/2014"
"595328001","S","3128","V10","DATSCAN","10/2016","1","10/2016","1","","1","","","10/2016","2020-06-01 15:11:39","","10/2016"
"363009301","S","3129","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","09/2012","2020-01-02 13:41:55","","09/2012"
"415514101","S","3129","V04","DATSCAN","10/2013","0","","","","","","","10/2013","2020-01-02 13:41:55","","10/2013"
"362676401","S","3025","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","09/2012","2020-01-02 12:48:55","","09/2012"
"359253801","S","3588","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-30 12:36:58","","08/2012"
"421167801","S","3588","V04","DATSCAN","12/2013","1","12/2013","1","","1","","","12/2013","2020-06-30 12:37:00","","12/2013"
"464528101","S","3588","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","10/2014","2020-06-30 12:37:00","","10/2014"
"590829101","S","3588","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-30 12:37:01","","09/2016"
"360476101","S","3475","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","08/2012","2020-06-24 19:05:14","","08/2012"
"412135301","S","3475","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-24 19:05:16","","09/2013"
"478515901","S","3475","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","11/2014","2020-06-24 19:05:16","","11/2014"
"589789201","S","3475","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-24 19:05:18","","09/2016"
"361250201","S","3183","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","09/2012","2020-02-19 11:29:01","","09/2012"
"468946401","S","3183","V06","DATSCAN","10/2014","1","10/2014","1","","1","2","","10/2014","2020-02-19 11:29:05","","11/2014"
"362209501","S","4075","SC","DATSCAN","08/2012","1","08/2012","1","","1","1","","09/2012","2020-01-14 12:56:27","","09/2012"
"360847501","S","3662","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","08/2012","2020-01-16 08:17:12","","08/2012"
"363608501","S","4076","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","09/2012","2020-05-01 16:20:17","","09/2012"
"418848301","S","4076","V04","DATSCAN","11/2013","1","11/2013","1","","1","1","","11/2013","2020-05-04 08:45:03","","11/2013"
"478187901","S","4076","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","11/2014","2020-05-04 09:06:21","","12/2014"
"364053501","S","3539","SC","DATSCAN","09/2012","1","09/2012","1","","1","2","","09/2012","2020-06-25 15:30:05","","09/2012"
"493296601","S","3539","V06","DATSCAN","12/2014","1","12/2014","1","","1","2","","01/2015","2020-06-25 15:30:07","","01/2015"
"363149301","S","3476","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","09/2012","2020-06-16 13:53:45","","09/2012"
"412935601","S","3476","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-16 13:53:47","","09/2013"
"468942201","S","3476","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","10/2014","2020-06-16 13:53:48","","10/2014"
"369143701","S","3959","SC","DATSCAN","10/2012","1","10/2012","1","","1","2","","10/2012","2020-06-29 10:12:10","","10/2012"
"369884001","S","3383","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","10/2012","2020-06-26 14:36:25","","10/2012"
"436975101","S","3383","ST","DATSCAN","11/2013","1","11/2013","1","","1","","","05/2014","2020-06-26 14:36:25","","05/2014"
"535498001","S","3383","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","09/2015","2020-06-26 14:36:27","","09/2015"
"597403301","S","3383","V10","DATSCAN","10/2016","1","10/2016","1","","1","","","10/2016","2020-06-26 14:36:28","","10/2016"
"365664101","S","3829","SC","DATSCAN","09/2012","1","09/2012","1","","1","1","","10/2012","2020-06-26 10:24:20","","10/2012"
"413835301","S","3829","V04","DATSCAN","10/2013","1","10/2013","1","","1","1","","10/2013","2020-06-26 10:24:22","","10/2013"
"466778701","S","3829","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","10/2014","2020-06-26 10:24:22","","10/2014"
"591350101","S","3829","V10","DATSCAN","09/2016","1","09/2016","1","","1","","","09/2016","2020-06-26 10:24:23","","09/2016"
